sample_size	total_iteration	iteration	cut_points_x1	cut_points_x2	cut_points_estimate_x1_sc1	cut_points_estimate_x2_sc1	beta_points_estimate_sc1	Processing_Time (seconds) sc1	cut_points_estimate_x1_sc4	cut_points_estimate_x2_sc4	beta_points_estimate_sc4	Processing_Time (seconds) sc4	beta_star
-1	-1	-1	-1	-1	-1	-1	-1	-1.0	-1	-1	-1	-1.0	-1
500	5	1	[-0.53542978  0.30345318]	[-0.78503102  0.81305246]	[-0.57165638  0.34126334]	[-0.76338585  0.79022085]	[-1.9409254345822284, -0.5716563815765322, 0.34126333982564827, 1.9381787661919159, 3.03071075688481, 4.584317465475025, 5.711571596902297]	0.6279747486114502	[-0.2292991   0.02276131]	[-0.25563749  0.05557646]	[-1.9409254345822284, -0.2292990967981694, 0.022761312636623565, 1.9381787661919159, 3.538459119840838, 3.8496730687178813, 5.711571596902297]	0.09536099433898926	[-0.44187397  1.50016832 -1.05829434 -1.2504467   1.57953518 -0.32908848]
500	23	2	[-0.84135508  0.95610371]	[-0.87890288 -0.34180741]	[-0.81879738  0.94991685]	[-0.33187508  0.11107413]	[-1.8958461700359246, -0.8187973844868538, 0.9499168450423154, 2.091459933513374, 3.582961583129681, 4.025910799065592, 6.051350829633256]	0.4071991443634033	[-0.26856353 -0.09137067]	[-0.4824958  -0.27160852]	[-1.8958461700359246, -0.26856353127236465, -0.0913706654109831, 2.091459933513374, 3.432340865542271, 3.643228151741585, 6.051350829633256]	0.0934443473815918	[-1.07415756  1.72244501 -0.64828745 -0.87655484  1.6251874  -0.74863256]
500	24	3	[-0.61881477  0.12668433]	[-0.59034764  0.03018185]	[0.14893414 0.38689895]	[-0.60074133  0.03845993]	[-2.052913342319587, 0.14893413933871621, 0.38689894520426404, 1.92419199517344, 3.311791096465312, 3.9509923568787464, 5.9094466426033945]	1.00325608253479	[-0.29578897 -0.1157877 ]	[-0.37115748 -0.20588523]	[-2.052913342319587, -0.2957889659229924, -0.11578770487515333, 1.92419199517344, 3.5413749462686392, 3.70664719428396, 5.9094466426033945]	0.09056997299194336	[-0.22604608  1.51317507 -1.287129   -0.27670268  1.84615833 -1.56945565]
500	25	4	[-0.90923865  1.23396243]	[-0.86278327  1.38910036]	[-0.90159401  1.23804295]	[-0.82777877  1.39021061]	[-1.9200042953804906, -0.9015940088581852, 1.2380429537374191, 1.9718140245772633, 3.207900204352475, 5.4258895863580765, 5.950649617160456]	0.2627851963043213	[-0.13928086  0.49024569]	[-0.06338199  0.60063231]	[-1.9200042953804906, -0.13928086446774113, 0.4902456940388328, 1.9718140245772633, 3.9722969790752, 4.6363112775178115, 5.950649617160456]	0.4090137481689453	[-0.85311928  1.40793263 -0.55481335 -0.56237532  1.69850188 -1.13612656]
500	26	5	[-0.93276259  0.38055117]	[-0.57855548  0.97338987]	[-0.91842338  0.40626437]	[-0.59917717  1.0187179 ]	[-2.1279214172878635, -0.9184233789121317, 0.4062643729300659, 2.258836480860913, 3.819779691315684, 5.437674765398619, 6.583605134817733]	0.5150487422943115	[-0.50215211 -0.05166999]	[-0.01266991  0.15570078]	[-2.1279214172878635, -0.5021521134657156, -0.05166999004891472, 2.258836480860913, 4.406286955942554, 4.574657645759352, 6.583605134817733]	0.21494674682617188	[-0.92660199  1.39188949 -0.4652875  -0.12989653  0.97082849 -0.84093196]
500	35	6	[-0.09475489  0.84273743]	[-0.86076274  0.64300355]	[-0.11143687  0.87600945]	[-0.84781467  0.6443159 ]	[-1.9262313828476922, -0.11143687117508383, 0.8760094485332006, 2.0513326732042554, 3.1011500621970365, 4.593280640670514, 5.976988520061478]	0.500481367111206	[-0.19352957  0.19986463]	[-0.34153604 -0.03602107]	[-1.9262313828476922, -0.1935295663377836, 0.19986463016280367, 2.0513326732042554, 3.60742869524581, 3.9129436638089667, 5.976988520061478]	0.04862189292907715	[-0.89070972  1.52021277 -0.62950305 -0.72807475  1.07946457 -0.35138981]
500	38	7	[-1.31302742  0.55683031]	[-0.69461069  0.47031334]	[-1.32420144  0.5606978 ]	[-0.72303985  0.48997715]	[-2.1951501138326606, -1.3242014416561068, 0.5606978006427081, 1.94137172072392, 3.230219461320546, 4.443236463173493, 6.010017853924847]	0.45578813552856445	[-0.47133382 -0.08916297]	[-0.30706212  0.08435039]	[-2.1951501138326606, -0.4713338205345155, -0.08916297023591035, 1.94137172072392, 3.646197191342553, 4.0376097026874955, 6.010017853924847]	0.14609718322753906	[-0.91108875  1.36111266 -0.45002391 -0.96049027  1.76240221 -0.80191194]
500	40	8	[-0.89519785  0.80922172]	[-0.5592673   0.53679808]	[-0.86222781  0.79006819]	[-0.57064337  0.61740417]	[-1.8924528904356102, -0.8622278050092764, 0.790068189493075, 2.0906887136554007, 3.3595205262362486, 4.5475680615084775, 5.8779146668740685]	0.7371420860290527	[-0.30391738  0.21667769]	[-0.06447611  0.12566701]	[-1.8924528904356102, -0.3039173814428261, 0.2166776924132145, 2.0906887136554007, 3.865687779179127, 4.055830908808003, 5.8779146668740685]	0.13719797134399414	[-1.16623716  1.91121408 -0.74497692 -0.89279662  1.22669122 -0.3338946 ]
500	49	9	[-0.99023017  0.34783958]	[-0.17414261  0.51139116]	[-1.0523037   0.33566246]	[-0.17739087  0.54205634]	[-2.3137526139604456, -1.0523036984129561, 0.3356624636000051, 1.9906840441407214, 4.156193360025408, 4.875640572021833, 6.172161238876827]	0.6336829662322998	[-0.16669607 -0.03607951]	[-0.38758375  0.02694826]	[-2.3137526139604456, -0.16669606635179401, -0.03607950908321164, 1.9906840441407214, 3.946000479098207, 4.360532492330063, 6.172161238876827]	0.3017995357513428	[-0.82176983  1.04593879 -0.22416896 -0.57278284  1.22078859 -0.64800575]
